"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2006/02/10";6,05;6;7,21374968517992
"2006/02/11";;6
"2006/02/12";;6
"2006/02/13";;6;7,14519737822557
"2006/02/14";;6;7,10856322661714
"2006/02/15";;6;7,11718919186196
"2006/02/16";;6;7,08985957973705
"2006/02/17";6,07;6;6,99966573109132
"2006/02/18";;6
"2006/02/19";;6
"2006/02/20";;6;6,97148247133808
"2006/02/21";;6;6,95170246470628
"2006/02/22";;6;6,92866820557551
"2006/02/23";;6;6,80229036139212
"2006/02/24";6,06;6;6,78045950172121
"2006/02/25";;6
"2006/02/26";;6
"2006/02/27";;6;6,80344061312702
"2006/02/28";;6;6,79784189393521
"2006/03/01";;6;6,82350610623946
"2006/03/02";;6;6,88823179808697
"2006/03/03";5,98;6;7,02464400275602
"2006/03/04";;6
"2006/03/05";;6
"2006/03/06";;6;7,13549985390942
"2006/03/07";;6;7,23088116972496
"2006/03/08";;6;7,17608957998565
"2006/03/09";;6;7,15720571641599
"2006/03/10";5,98;6;7,28938902703042
"2006/03/11";;6
"2006/03/12";;6
"2006/03/13";;6;7,36626374190491
"2006/03/14";;6;7,23903529514079
"2006/03/15";;6;7,16110039784455
"2006/03/16";;6;7,06123715426284
"2006/03/17";5,96;6;7,06947575932178
"2006/03/18";;6
"2006/03/19";;6
"2006/03/20";;6
"2006/03/21";;6;7,13404774587026
"2006/03/22";;6;7,2405084348932
"2006/03/23";;6;7,25842496790463
"2006/03/24";5,99;6;7,27280709967531
"2006/03/25";;6
"2006/03/26";;6
"2006/03/27";;6;7,29489281834842
"2006/03/28";;6;7,29468459851199
"2006/03/29";;6;7,33267423593598
"2006/03/30";;6;7,35863488578629
"2006/03/31";5,92;6;7,32624771297356
"2006/04/01";;6
"2006/04/02";;6
"2006/04/03";;6;7,35909786699099
"2006/04/04";;6;7,37969568604155
"2006/04/05";;6;7,44032673822706
"2006/04/06";;6;7,50137626926429
"2006/04/07";5,99;6;7,7588185113922
"2006/04/08";;6
"2006/04/09";;6
"2006/04/10";;6;7,94701161707161
"2006/04/11";;6;7,93661684762191
"2006/04/12";;6;7,98488257556954
"2006/04/13";;6
"2006/04/14";5,93;6
"2006/04/15";;6
"2006/04/16";;6
"2006/04/17";;6;8,38303729864622
"2006/04/18";;6;8,35782983685854
"2006/04/19";;6;8,2372469842222
"2006/04/20";;6
"2006/04/21";5,88;6;8,11221801426191
"2006/04/22";;6
"2006/04/23";;6
"2006/04/24";;6;8,0263979830071
"2006/04/25";;6;8,33857646702747
"2006/04/26";;6;8,52376846832734
"2006/04/27";;6;8,47158141824471
"2006/04/28";5,89;6;8,52885177877321
"2006/04/29";;6
"2006/04/30";;6
"2006/05/01";;6
"2006/05/02";;6,25;8,87857111529987
"2006/05/03";;6,25;8,92704341265773
"2006/05/04";;6,25;9,00816646248229
"2006/05/05";5,96;6,25;8,91090405497704
"2006/05/06";;6,25
"2006/05/07";;6,25
"2006/05/08";;6,25;8,6870629358318
"2006/05/09";;6,25;8,83015254890961
"2006/05/10";;6,25;8,61456495194339
"2006/05/11";;6,25;8,80529484146421
"2006/05/12";5,91;6,25;8,93098528418187
"2006/05/13";;6,25
"2006/05/14";;6,25
"2006/05/15";;6,25;9,11675786329323
"2006/05/16";;6,25;9,00021574606519
"2006/05/17";;6,25;9,2204188163738
"2006/05/18";;6,25;9,34454036857028
"2006/05/19";5,99;6,25;9,31806539064711
"2006/05/20";;6,25
"2006/05/21";;6,25
"2006/05/22";;6,25;9,55787568360272
"2006/05/23";;6,25;9,51165469891032
"2006/05/24";;6,25;9,87111936266529
"2006/05/25";;6,25;9,82185105318149
"2006/05/26";5,95;6,25;9,40370597801455
"2006/05/27";;6,25
"2006/05/28";;6,25
"2006/05/29";;6,25
"2006/05/30";;6,25;9,56751781635285
"2006/05/31";;6,25;9,8073350942856
"2006/06/01";;6,25;9,72016984493184
"2006/06/02";5,98;6,25;9,60292261085367
"2006/06/03";;6,25
"2006/06/04";;6,25
"2006/06/05";;6,25;9,56162769921319
"2006/06/06";;6,25;9,78896329347293
"2006/06/07";;6,25
"2006/06/08";;6,25
"2006/06/09";6,07;6,25;9,96249253127538
"2006/06/10";;6,25
"2006/06/11";;6,25
"2006/06/12";;6,25;10,0246374079841
"2006/06/13";;6,25;10,2656112653033
"2006/06/14";;6,25;10,2653985706034
"2006/06/15";;6,25;10,2950071556809
"2006/06/16";6,01;6,25;10,3639372283203
"2006/06/17";;6,25
"2006/06/18";;6,25
"2006/06/19";;6,25
"2006/06/20";;6,25;10,3490925717322
"2006/06/21";;6,5;10,4039306758596
"2006/06/22";;6,5;10,6245499261547
"2006/06/23";6,13;6,5;10,8388877696325
"2006/06/24";;6,5
"2006/06/25";;6,5
"2006/06/26";;6,5
"2006/06/27";;6,5;11,3887157596222
"2006/06/28";;6,5;12,0977350297027
"2006/06/29";;6,5;11,8533108822251
"2006/06/30";6,14;6,5;10,9272954698467
"2006/07/01";;6,5
"2006/07/02";;6,5
"2006/07/03";;6,5
"2006/07/04";;6,5;10,7281831683706
"2006/07/05";;6,5;11,1084310119438
"2006/07/06";;6,5;10,7834464713835
"2006/07/07";6,18;6,5;10,6094368741326
"2006/07/08";;6,5
"2006/07/09";;6,5
"2006/07/10";;6,5;10,147926691089
"2006/07/11";;6,5;10,1568810509977
"2006/07/12";;6,5;10,4479663611757
"2006/07/13";;6,5;10,8142295126474
"2006/07/14";6,17;6,5;10,9368321381908
"2006/07/15";;6,5
"2006/07/16";;6,5
"2006/07/17";;6,5;10,9515333671528
"2006/07/18";;6,5;10,8360643811358
"2006/07/19";;6,5;10,7061274737549
"2006/07/20";;6,5
"2006/07/21";6,45;6,5;10,2844622004983
"2006/07/22";;6,5
"2006/07/23";;6,5
"2006/07/24";;6,5;10,0008263498831
"2006/07/25";;6,5;10,0796720820165
"2006/07/26";;6,5;10,0810734765815
"2006/07/27";;6,5;9,94758406605002
"2006/07/28";6,35;6,5
"2006/07/29";;6,5
"2006/07/30";;6,5
"2006/07/31";;6,5;9,71190971452874
"2006/08/01";;6,5;9,69114534350658
"2006/08/02";;6,5;9,84203200064246
"2006/08/03";;6,5;9,80421795331324
"2006/08/04";6,74;6,5;9,58709507645314
"2006/08/05";;6,5
"2006/08/06";;6,5
"2006/08/07";;6,5
"2006/08/08";;6,5;9,57187056261396
"2006/08/09";;6,5;9,44484198715365
"2006/08/10";;6,5;9,4134305132141
"2006/08/11";6,48;6,5;9,53229798726305
"2006/08/12";;6,5
"2006/08/13";;6,5
"2006/08/14";;6,5;9,67218788160478
"2006/08/15";;6,5;9,54520715540572
"2006/08/16";;6,5;9,39889530151634
"2006/08/17";;6,5;9,37556431504913
"2006/08/18";6,45;6,5;9,37594268861537
"2006/08/19";;6,5
"2006/08/20";;6,5
"2006/08/21";;6,5
"2006/08/22";;6,75;9,31692547169517
"2006/08/23";;6,75;9,49944201234405
"2006/08/24";;6,75;9,60242234032716
"2006/08/25";6,46;6,75;9,68244131690229
"2006/08/26";;6,75
"2006/08/27";;6,75
"2006/08/28";;6,75;9,58352411973615
"2006/08/29";;6,75;9,47205081232738
"2006/08/30";;6,75;9,48827681910251
"2006/08/31";;6,75;9,42751774352673
"2006/09/01";6,16;6,75;9,46469448372764
"2006/09/02";;6,75
"2006/09/03";;6,75
"2006/09/04";;6,75;9,45407345551673
"2006/09/05";;6,75;9,48303475883714
"2006/09/06";;6,75;9,61304987809831
"2006/09/07";;6,75;9,55288306099606
"2006/09/08";6,27;6,75;9,42909545737971
"2006/09/09";;6,75
"2006/09/10";;6,75
"2006/09/11";;6,75;10,1256418419082
"2006/09/12";;6,75;9,51861404198833
"2006/09/13";;6,75;9,54135721579465
"2006/09/14";;6,75;9,47146180039942
"2006/09/15";6,5;6,75;9,4961007104275
"2006/09/16";;6,75
"2006/09/17";;6,75
"2006/09/18";;6,75;9,54437322291558
"2006/09/19";;6,75;9,50815913902036
"2006/09/20";;6,75;9,5010596076479
"2006/09/21";;6,75;9,61266148326988
"2006/09/22";6,32;6,75;9,77900295360124
"2006/09/23";;6,75
"2006/09/24";;6,75
"2006/09/25";;6,75;9,82047627879861
"2006/09/26";;6,75;9,79234848232433
"2006/09/27";;6,75;9,75476571810805
"2006/09/28";;6,75;9,66898527780137
"2006/09/29";6,53;6,75;9,53938488288268
"2006/09/30";;6,75
"2006/10/01";;6,75
"2006/10/02";;7;9,61479261481336
"2006/10/03";;7;9,61313232121047
"2006/10/04";;7;9,65592598801579
"2006/10/05";;7;9,58981274830178
"2006/10/06";6,29;7;9,54982282267727
"2006/10/07";;7
"2006/10/08";;7
"2006/10/09";;7;9,50393630288102
"2006/10/10";;7;9,49022689471762
"2006/10/11";;7;9,50553842506107
"2006/10/12";;7;9,51170687467527
"2006/10/13";6,22;7;9,47526628286253
"2006/10/14";;7
"2006/10/15";;7
"2006/10/16";;7
"2006/10/17";;7;9,53986694152141
"2006/10/18";;7;9,4764284270334
"2006/10/19";;7;9,45112890757684
"2006/10/20";6,23;7;9,47364748094357
"2006/10/21";;7
"2006/10/22";;7
"2006/10/23";;7;9,46181595915125
"2006/10/24";;7;9,60985515285978
"2006/10/25";;7;9,46532441269936
"2006/10/26";;7;9,6981354591466
"2006/10/27";6,43;7;9,30445392975394
"2006/10/28";;7
"2006/10/29";;7
"2006/10/30";;7,25;9,29387734854285
"2006/10/31";;7,25;9,22235176864009
"2006/11/01";;7,25;9,16952261114699
"2006/11/02";;7,25;9,17610644380239
"2006/11/03";6,68;7,25;9,17340854783513
"2006/11/04";;7,25
"2006/11/05";;7,25
"2006/11/06";;7,25
"2006/11/07";;7,25;9,09332549675081
"2006/11/08";;7,25;9,01982886266702
"2006/11/09";;7,25;8,98523432669049
"2006/11/10";6,49;7,25;9,04282736060219
"2006/11/11";;7,25
"2006/11/12";;7,25
"2006/11/13";;7,25
"2006/11/14";;7,25;8,98984788741191
"2006/11/15";;7,25;8,94644399511797
"2006/11/16";;7,25;9,01880480452007
"2006/11/17";6,7;7,25;9,03370155582918
"2006/11/18";;7,25
"2006/11/19";;7,25
"2006/11/20";;7,25;9,04618320888651
"2006/11/21";;7,25;9,03610661741559
"2006/11/22";;7,25;9,08158388488907
"2006/11/23";;7,25;9,1255064690979
"2006/11/24";6,77;7,25;9,17950398054445
"2006/11/25";;7,25
"2006/11/26";;7,25
"2006/11/27";;7,25;9,39926654886863
"2006/11/28";;7,25;9,40477548571848
"2006/11/29";;7,25;9,35234289905842
"2006/11/30";;7,25;9,31245297118791
"2006/12/01";6,7;7,25;9,28557180685027
"2006/12/02";;7,25
"2006/12/03";;7,25
"2006/12/04";;7,25;9,24309550867101
"2006/12/05";;7,25;9,13978389554478
"2006/12/06";;7,25;9,14621360896959
"2006/12/07";;7,25;9,17896203238701
"2006/12/08";6,47;7,25
"2006/12/09";;7,25
"2006/12/10";;7,25
"2006/12/11";;7,25;9,14008272276682
"2006/12/12";;7,25;9,11574682468241
"2006/12/13";;7,25;9,10306503532687
"2006/12/14";;7,25;9,12654768602655
"2006/12/15";6,52;7,25;9,03867252872141
"2006/12/16";;7,25
"2006/12/17";;7,25
"2006/12/18";;7,5;8,97022449608499
"2006/12/19";;7,5;8,9802457911263
"2006/12/20";;7,5;8,94854075419744
"2006/12/21";;7,5;8,69763370990315
"2006/12/22";6,83;7,5;8,98223205849795
"2006/12/23";;7,5
"2006/12/24";;7,5
"2006/12/25";;7,5
"2006/12/26";;7,5;8,94681513661025
"2006/12/27";;7,5;8,74568240932406
"2006/12/28";;7,5;8,98195265581287
"2006/12/29";6,82;7,5
"2006/12/30";;7,5
"2006/12/31";;7,5
"2007/01/01";;7,5
"2007/01/02";;7,5;8,9475691536506
"2007/01/03";;7,5;8,88680603584492
"2007/01/04";;7,5;8,93378024245319
"2007/01/05";6,76;7,5;9,05279380374939
"2007/01/06";;7,5
"2007/01/07";;7,5
"2007/01/08";;7,5
"2007/01/09";;7,5;9,23063350974283
"2007/01/10";;7,5;9,55678148712768
"2007/01/11";;7,5;9,30961333932024
"2007/01/12";6,69;7,5;9,30323037117062
"2007/01/13";;7,5
"2007/01/14";;7,5
"2007/01/15";;7,5;9,19257224237081
"2007/01/16";;7,5;9,21296849446203
"2007/01/17";;7,5;9,16232467301806
"2007/01/18";;7,5;9,13114537090536
"2007/01/19";6,71;7,5;9,18845117882343
"2007/01/20";;7,5
"2007/01/21";;7,5
"2007/01/22";;7,5;9,19422305121394
"2007/01/23";;7,5;9,30506505078183
"2007/01/24";;7,5;9,28490544368175
"2007/01/25";;7,5;9,28456929631256
"2007/01/26";6,81;7,5;9,47591362267487
"2007/01/27";;7,5
"2007/01/28";;7,5
"2007/01/29";;7,75;9,47100063871095
"2007/01/30";;7,75;9,47092244216532
"2007/01/31";;7,75;9,44895730023134
"2007/02/01";;7,75;9,3954558921318
"2007/02/02";6,82;7,75;9,4010200499979
"2007/02/03";;7,75
"2007/02/04";;7,75
"2007/02/05";;7,75;9,38258757992153
"2007/02/06";;7,75;9,42036871358128
"2007/02/07";;7,75;9,54023509181497
"2007/02/08";;7,75;9,77355415601341
"2007/02/09";6,9;7,75;9,69058800094155
"2007/02/10";;7,75
"2007/02/11";;7,75
"2007/02/12";;7,75;9,62119368666206
"2007/02/13";;7,75;9,57058626222149
"2007/02/14";;7,75;9,46510764642944
"2007/02/15";;7,75;9,44438028712693
"2007/02/16";6,6;7,75;9,34744828503216
"2007/02/17";;7,75
"2007/02/18";;7,75
"2007/02/19";;7,75;9,50584467571699
"2007/02/20";;7,75;9,44167482215781
"2007/02/21";;7,75;9,56409889171029
"2007/02/22";;7,75;9,46378490641237
"2007/02/23";6,94;7,75;9,43412797695447
"2007/02/24";;7,75
"2007/02/25";;7,75
"2007/02/26";;8;9,45885089017636
"2007/02/27";;8;9,63492274046912
"2007/02/28";;8;9,68758510727077
"2007/03/01";;8;9,99131387547969
"2007/03/02";6,66;8;9,96647657139981
"2007/03/03";;8
"2007/03/04";;8
"2007/03/05";;8;10,0076842717313
"2007/03/06";;8;9,87114574675199
"2007/03/07";;8;9,77291834620248
"2007/03/08";;8;9,81074827858927
"2007/03/09";7,1;8;9,8009341116493
"2007/03/10";;8
"2007/03/11";;8
"2007/03/12";;8;9,84125409207865
"2007/03/13";;8;9,87267880942894
"2007/03/14";;8;9,94077387541872
"2007/03/15";;8;9,91461324031066
"2007/03/16";7,28;8;9,91681325610419
"2007/03/17";;8
"2007/03/18";;8
"2007/03/19";;8
"2007/03/20";;8;9,94008069959842
"2007/03/21";;8;9,90323269081846
"2007/03/22";;8;9,90433951644849
"2007/03/23";7,66;8;9,92820947776842
"2007/03/24";;8
"2007/03/25";;8
"2007/03/26";;8,25;9,97239628098705
"2007/03/27";;8,25;9,93427221932936
"2007/03/28";;8,25;9,94122469181531
"2007/03/29";;8,25;9,9332818745271
"2007/03/30";7,6;8,25;9,98085227714932
"2007/03/31";;8,25
"2007/04/01";;8,25
"2007/04/02";;8,25;10,1840103709868
"2007/04/03";;8,25;10,0980281342284
"2007/04/04";;8,25;10,0776338910496
"2007/04/05";;8,25
"2007/04/06";7,44;8,25
"2007/04/07";;8,25
"2007/04/08";;8,25
"2007/04/09";;8,25;10,0488083109458
"2007/04/10";;8,25;10,0498447386794
"2007/04/11";;8,25;10,1252427336648
"2007/04/12";;8,25;10,1510444205499
"2007/04/13";7,37;8,25;10,0849676756684
"2007/04/14";;8,25
"2007/04/15";;8,25
"2007/04/16";;8,25;10,0995423585525
"2007/04/17";;8,25;10,2475855602474
"2007/04/18";;8,25;10,19162250554
"2007/04/19";;8,25;10,214381497257
"2007/04/20";7,39;8,25;10,1637708280385
"2007/04/21";;8,25
"2007/04/22";;8,25
"2007/04/23";;8,25;10,16378801867
"2007/04/24";;8,25;10,2537780583561
"2007/04/25";;8,25;10,1420066383717
"2007/04/26";;8,25;10,1902911094867
"2007/04/27";7,5;8,25;10,1691696650849
"2007/04/28";;8,25
"2007/04/29";;8,25
"2007/04/30";;8,25;10,1682996105309
"2007/05/01";;8,25
"2007/05/02";;8,5;10,2910410306535
"2007/05/03";;8,5;10,2943628517602
"2007/05/04";7,43;8,5;10,3530969166446
"2007/05/05";;8,5
"2007/05/06";;8,5
"2007/05/07";;8,5;10,3563112541561
"2007/05/08";;8,5;10,3083217833116
"2007/05/09";;8,5;10,2258513015868
"2007/05/10";;8,5;9,97767483295887
"2007/05/11";7,62;8,5;10,1962463546622
"2007/05/12";;8,5
"2007/05/13";;8,5
"2007/05/14";;8,5;10,2186288972324
"2007/05/15";;8,5;10,2493568186881
"2007/05/16";;8,5;10,2297104468453
"2007/05/17";;8,5;10,2174953464217
"2007/05/18";7,36;8,5;9,93729245599559
"2007/05/19";;8,5
"2007/05/20";;8,5
"2007/05/21";;8,5
"2007/05/22";;8,75;10,0953197951248
"2007/05/23";;8,75;10,0952326181859
"2007/05/24";;8,75;10,1368768075194
"2007/05/25";7,61;8,75;10,0737319500273
"2007/05/26";;8,75
"2007/05/27";;8,75
"2007/05/28";;8,75;10,0129104962646
"2007/05/29";;8,75;9,97913263853982
"2007/05/30";;8,75;9,94857825175775
"2007/05/31";;8,75;9,94930103109523
"2007/06/01";7,73;8,75;9,95003787126749
"2007/06/02";;8,75
"2007/06/03";;8,75
"2007/06/04";;8,75;9,85617969260601
"2007/06/05";;8,75;9,8595290898402
"2007/06/06";;8,75;9,8577581392265
"2007/06/07";;8,75;9,96677577709219
"2007/06/08";7,78;8,75;9,9929750507508
"2007/06/09";;8,75
"2007/06/10";;8,75
"2007/06/11";;8,75
"2007/06/12";;8,75;9,92659358590756
"2007/06/13";;8,75;9,90725687228578
"2007/06/14";;8,75;9,87937637948805
"2007/06/15";7,6;8,75;9,81647937186391
"2007/06/16";;8,75
"2007/06/17";;8,75
"2007/06/18";;8,75
"2007/06/19";;9;9,85394528885767
"2007/06/20";;9;9,88189477478392
"2007/06/21";;9;9,97432100464193
"2007/06/22";7,98;9;10,0610940065788
"2007/06/23";;9
"2007/06/24";;9
"2007/06/25";;9;10,0644659637489
"2007/06/26";;9;10,0603383370466
"2007/06/27";;9;10,0491066820805
"2007/06/28";;9;9,99548659905666
"2007/06/29";7,93;9;9,90966204358466
"2007/06/30";;9
"2007/07/01";;9
"2007/07/02";;9
"2007/07/03";;9;9,9736340735589
"2007/07/04";;9;10,0262259037596
"2007/07/05";;9;10,0369582259921
"2007/07/06";8,38;9;10,0233006800175
"2007/07/07";;9
"2007/07/08";;9
"2007/07/09";;9;10,1677252983994
"2007/07/10";;9;9,98474351845321
"2007/07/11";;9;10,0092544180734
"2007/07/12";;9;9,93533197177917
"2007/07/13";8,16;9;9,9446357172137
"2007/07/14";;9
"2007/07/15";;9
"2007/07/16";;9;9,9040879923394
"2007/07/17";;9;9,98612072481395
"2007/07/18";;9;10,0064307455726
"2007/07/19";;9;9,95811521234352
"2007/07/20";8,35;9
"2007/07/21";;9
"2007/07/22";;9
"2007/07/23";;9;9,953100929406
"2007/07/24";;9;9,98626038217715
"2007/07/25";;9;10,000939364839
"2007/07/26";;9;10,0616367600059
"2007/07/27";8,19;9;10,0028796922309
"2007/07/28";;9
"2007/07/29";;9
"2007/07/30";;9,25;10,054148421514
"2007/07/31";;9,25;10,0114438526211
"2007/08/01";;9,25;9,98975066016264
"2007/08/02";;9,25;9,98862286084439
"2007/08/03";8,38;9,25;10,0281675389658
"2007/08/04";;9,25
"2007/08/05";;9,25
"2007/08/06";;9,25;9,98076563961026
"2007/08/07";;9,25
"2007/08/08";;9,25;10,0431446284272
"2007/08/09";;9,25;10,2018488814636
"2007/08/10";8,23;9,25;10,203898577092
"2007/08/11";;9,25
"2007/08/12";;9,25
"2007/08/13";;9,25;10,2668757945641
"2007/08/14";;9,25;10,3118290116224
"2007/08/15";;9,25;10,4408746290103
"2007/08/16";;9,25;10,7489380772792
"2007/08/17";8,78;9,25;10,7576179018744
"2007/08/18";;9,25
"2007/08/19";;9,25
"2007/08/20";;9,25
"2007/08/21";;9,25;10,7743826623347
"2007/08/22";;9,25;10,7312704558186
"2007/08/23";;9,25;10,7033136736729
"2007/08/24";8,44;9,25;10,7018400635729
"2007/08/25";;9,25
"2007/08/26";;9,25
"2007/08/27";;9,25;10,6032018172703
"2007/08/28";;9,25;10,47696273586
"2007/08/29";;9,25;10,8143285279202
"2007/08/30";;9,25;10,8809794486436
"2007/08/31";8,43;9,25;10,7583209840324
"2007/09/01";;9,25
"2007/09/02";;9,25
"2007/09/03";;9,25;10,6099858157225
"2007/09/04";;9,25;10,7229444427256
"2007/09/05";;9,25;10,7172778806387
"2007/09/06";;9,25;10,651707076628
"2007/09/07";8,53;9,25;10,8260528128976
"2007/09/08";;9,25
"2007/09/09";;9,25
"2007/09/10";;9,25;11,2814608570725
"2007/09/11";;9,25;11,2358118182913
"2007/09/12";;9,25;10,8153709089646
"2007/09/13";;9,25;10,7395479949019
"2007/09/14";8,96;9,25;10,6348073536031
"2007/09/15";;9,25
"2007/09/16";;9,25
"2007/09/17";;9,25;10,5938958722565
"2007/09/18";;9,25;10,5437725619593
"2007/09/19";;9,25;10,3044018924881
"2007/09/20";;9,25;10,4440576604879
"2007/09/21";8,9;9,25;10,3748867613421
"2007/09/22";;9,25
"2007/09/23";;9,25
"2007/09/24";;9,25;10,5068219803325
"2007/09/25";;9,25;10,4632668923892
"2007/09/26";;9,25;10,3677675029764
"2007/09/27";;9,25;10,4004948237296
"2007/09/28";8,88;9,25;10,3604890233848
"2007/09/29";;9,25
"2007/09/30";;9,25
"2007/10/01";;9,25;10,3112960940091
"2007/10/02";;9,25;10,2936984890803
"2007/10/03";;9,25;10,28920767176
"2007/10/04";;9,25;10,330383996889
"2007/10/05";8,77;9,25;10,299321731241
"2007/10/06";;9,25
"2007/10/07";;9,25
"2007/10/08";;9,25;10,3261952694719
"2007/10/09";;9,25;10,3410093165845
"2007/10/10";;9,25;10,3406728373891
"2007/10/11";;9,25;10,3293359383515
"2007/10/12";8,42;9,25;10,3328532691594
"2007/10/13";;9,25
"2007/10/14";;9,25
"2007/10/15";;9,25
"2007/10/16";;9,25;10,3913229020175
"2007/10/17";;9,25;10,4430109587773
"2007/10/18";;9,25;10,3630355927053
"2007/10/19";8,31;9,25;10,4019068841995
"2007/10/20";;9,25
"2007/10/21";;9,25
"2007/10/22";;9,25;10,3682423639101
"2007/10/23";;9,25;10,3760108506409
"2007/10/24";;9,25;10,3809299128907
"2007/10/25";;9,25;10,4669883830451
"2007/10/26";8,69;9,25;10,3921358742437
"2007/10/27";;9,25
"2007/10/28";;9,25
"2007/10/29";;9,25;10,3880533561251
"2007/10/30";;9,25;10,400593854182
"2007/10/31";;9,25;10,3515835437246
"2007/11/01";;9,25;10,1561307530455
"2007/11/02";8,84;9,25;10,2159157647909
"2007/11/03";;9,25
"2007/11/04";;9,25
"2007/11/05";;9,25
"2007/11/06";;9,25;10,2849745152997
"2007/11/07";;9,25;10,3524909573687
"2007/11/08";;9,25;10,2298811714779
"2007/11/09";8,69;9,25;10,3206049208839
"2007/11/10";;9,25
"2007/11/11";;9,25
"2007/11/12";;9,25
"2007/11/13";;9,25;10,2919056657614
"2007/11/14";;9,25;10,2576897929459
"2007/11/15";;9,25;10,3146183784269
"2007/11/16";8,65;9,25;10,2395770506253
"2007/11/17";;9,25
"2007/11/18";;9,25
"2007/11/19";;9,25;10,2187057081879
"2007/11/20";;9,25;10,2508031154796
"2007/11/21";;9,25;10,27211262692
"2007/11/22";;9,25;10,2835995750006
"2007/11/23";8,83;9,25;10,289284738994
"2007/11/24";;9,25
"2007/11/25";;9,25
"2007/11/26";;9,5;10,2916726561694
"2007/11/27";;9,5;10,3321745308508
"2007/11/28";;9,5;10,286738559001
"2007/11/29";;9,5;10,2573423683725
"2007/11/30";8,56;9,5;10,2311157668003
"2007/12/01";;9,5
"2007/12/02";;9,5
"2007/12/03";;9,5;10,2600391354826
"2007/12/04";;9,5;10,2686215674332
"2007/12/05";;9,5;10,2512350384275
"2007/12/06";;9,5;10,234374020689
"2007/12/07";8,65;9,5;10,2499828033472
"2007/12/08";;9,5
"2007/12/09";;9,5
"2007/12/10";;9,5;10,2814764993771
"2007/12/11";;9,5;10,1995188293644
"2007/12/12";;9,5;10,2216747601852
"2007/12/13";;9,5
"2007/12/14";8,69;9,5;10,2723975931231
"2007/12/15";;9,5
"2007/12/16";;9,5
"2007/12/17";;9,5;10,234082919818
"2007/12/18";;9,5;10,3484352474259
"2007/12/19";;9,5;10,3274472155554
"2007/12/20";;9,5;10,2838234133983
"2007/12/21";8,9;9,5;10,3452498618207
"2007/12/22";;9,5
"2007/12/23";;9,5
"2007/12/24";;9,5;9,22559540718901
"2007/12/25";;9,5
"2007/12/26";;9,5;10,3584110692493
"2007/12/27";;9,5;10,3398865299678
"2007/12/28";9,01;9,5;10,3073594554102
"2007/12/29";;9,5
"2007/12/30";;9,5
"2007/12/31";;9,5
"2008/01/01";;9,5
"2008/01/02";;9,5;10,3001980157141
"2008/01/03";;9,5;10,466254417043
"2008/01/04";9,15;9,5;10,4755251324071
"2008/01/05";;9,5
"2008/01/06";;9,5
"2008/01/07";;9,5
"2008/01/08";;9,5;10,4159329057756
"2008/01/09";;9,5;10,492285099958
"2008/01/10";;9,5;10,5029326522065
"2008/01/11";8,95;9,5;10,474544244185
"2008/01/12";;9,5
"2008/01/13";;9,5
"2008/01/14";;9,5;10,4514141934655
"2008/01/15";;9,5;10,4965015098653
"2008/01/16";;9,5;10,5920534233448
"2008/01/17";;9,5;10,5896840645413
"2008/01/18";9,05;9,5;10,6943001409531
"2008/01/19";;9,5
"2008/01/20";;9,5
"2008/01/21";;9,5;11,1430582636491
"2008/01/22";;9,5;11,2009890483535
"2008/01/23";;9,5;11,2045983756667
"2008/01/24";;9,5;11,1381197281072
"2008/01/25";8,97;9,5;10,9806101515596
"2008/01/26";;9,5
"2008/01/27";;9,5
"2008/01/28";;9,5;11,1942062187489
"2008/01/29";;9,5;11,0630260140447
"2008/01/30";;9,5;11,1365732850017
"2008/01/31";;9,5;11,0843746640611
"2008/02/01";9,26;9,5;11,1317170311651
"2008/02/02";;9,5
"2008/02/03";;9,5
"2008/02/04";;9,5;11,1213781368411
"2008/02/05";;9,5;11,2832443147874
"2008/02/06";;9,5;11,2312447894158
"2008/02/07";;9,5;12,6143684014579
"2008/02/08";9,21;9,5;11,2106222578581
"2008/02/09";;9,5
"2008/02/10";;9,5
"2008/02/11";;9,5;11,1901410743875
"2008/02/12";;9,5;11,1985818416937
"2008/02/13";;9,5;11,1472027448129
"2008/02/14";;9,5;11,1498128503984
"2008/02/15";8,54;9,5;11,2396798568076
"2008/02/16";;9,5
"2008/02/17";;9,5
"2008/02/18";;9,5;11,1336002209024
"2008/02/19";;9,5;11,2543739675378
"2008/02/20";;9,5;11,2830576782543
"2008/02/21";;9,5;11,2216882507829
"2008/02/22";9,28;9,5;11,2686587028466
"2008/02/23";;9,5
"2008/02/24";;9,5
"2008/02/25";;9,75;11,3668833924062
"2008/02/26";;9,75;11,2758587234786
"2008/02/27";;9,75;11,3537255154554
"2008/02/28";;9,75;11,3677936156553
"2008/02/29";9,32;9,75;11,4814473693562
