"Fecha";"Porcentaje (%)";"Porcentaje (%)"
"2013/01/07";;4,25
"2013/01/08";4,074;4,25
"2013/01/09";4,074;4,25
"2013/01/10";4,073;4,25
"2013/01/11";4,071;4,25
"2013/01/12";;4,25
"2013/01/13";;4,25
"2013/01/14";4,075;4,25
"2013/01/15";4,074;4,25
"2013/01/16";4,073;4,25
"2013/01/17";4,079;4,25
"2013/01/18";4,077;4,25
"2013/01/19";;4,25
"2013/01/20";;4,25
"2013/01/21";4,075;4,25
"2013/01/22";4,07;4,25
"2013/01/23";4,073;4,25
"2013/01/24";4,072;4,25
"2013/01/25";4,074;4,25
"2013/01/26";;4,25
"2013/01/27";;4,25
"2013/01/28";4,074;4,25
"2013/01/29";3,88;4
"2013/01/30";3,865;4
"2013/01/31";3,845;4
"2013/02/01";3,838;4
"2013/02/02";;4
"2013/02/03";;4
"2013/02/04";3,855;4
"2013/02/05";3,863;4
"2013/02/06";3,865;4
"2013/02/07";3,865;4
"2013/02/08";3,873;4
"2013/02/09";;4
"2013/02/10";;4
"2013/02/11";3,878;4
"2013/02/12";3,878;4
"2013/02/13";3,87;4
"2013/02/14";3,861;4
"2013/02/15";3,858;4
"2013/02/16";;4
"2013/02/17";;4
"2013/02/18";3,855;4
"2013/02/19";3,852;4
"2013/02/20";3,847;4
"2013/02/21";3,85;4
"2013/02/22";3,853;4
"2013/02/23";;4
"2013/02/24";;4
"2013/02/25";3,63;3,75
"2013/02/26";3,633;3,75
"2013/02/27";3,633;3,75
"2013/02/28";3,629;3,75
"2013/03/01";3,625;3,75
"2013/03/02";;3,75
"2013/03/03";;3,75
"2013/03/04";3,615;3,75
"2013/03/05";3,618;3,75
"2013/03/06";3,633;3,75
"2013/03/07";3,639;3,75
"2013/03/08";3,636;3,75
"2013/03/09";;3,75
"2013/03/10";;3,75
"2013/03/11";3,636;3,75
"2013/03/12";3,623;3,75
"2013/03/13";3,621;3,75
"2013/03/14";3,626;3,75
"2013/03/15";3,619;3,75
"2013/03/16";;3,75
"2013/03/17";;3,75
"2013/03/18";3,626;3,75
"2013/03/19";3,626;3,75
"2013/03/20";3,599;3,75
"2013/03/21";3,586;3,75
"2013/03/22";3,582;3,75
"2013/03/23";;3,75
"2013/03/24";;3,75
"2013/03/25";;3,75
"2013/03/26";3,133;3,25
"2013/03/27";3,109;3,25
"2013/03/28";;3,25
"2013/03/29";;3,25
"2013/03/30";;3,25
"2013/03/31";;3,25
"2013/04/01";3,09;3,25
"2013/04/02";3,072;3,25
"2013/04/03";3,063;3,25
"2013/04/04";3,054;3,25
"2013/04/05";3,051;3,25
"2013/04/06";;3,25
"2013/04/07";;3,25
"2013/04/08";3,051;3,25
"2013/04/09";3,04;3,25
"2013/04/10";3,046;3,25
"2013/04/11";3,04;3,25
"2013/04/12";3,033;3,25
"2013/04/13";;3,25
"2013/04/14";;3,25
"2013/04/15";3,053;3,25
"2013/04/16";3,073;3,25
"2013/04/17";3,077;3,25
"2013/04/18";3,081;3,25
"2013/04/19";3,079;3,25
"2013/04/20";;3,25
"2013/04/21";;3,25
"2013/04/22";3,089;3,25
"2013/04/23";3,068;3,25
"2013/04/24";3,059;3,25
"2013/04/25";3,054;3,25
"2013/04/26";3,04;3,25
"2013/04/27";;3,25
"2013/04/28";;3,25
"2013/04/29";3,035;3,25
"2013/04/30";3,023;3,25
"2013/05/01";;3,25
"2013/05/02";3,035;3,25
"2013/05/03";3,04;3,25
"2013/05/04";;3,25
"2013/05/05";;3,25
"2013/05/06";3,023;3,25
"2013/05/07";3,059;3,25
"2013/05/08";3,09;3,25
"2013/05/09";3,125;3,25
"2013/05/10";3,13;3,25
"2013/05/11";;3,25
"2013/05/12";;3,25
"2013/05/13";;3,25
"2013/05/14";3,105;3,25
"2013/05/15";3,095;3,25
"2013/05/16";3,105;3,25
"2013/05/17";3,108;3,25
"2013/05/18";;3,25
"2013/05/19";;3,25
"2013/05/20";3,121;3,25
"2013/05/21";3,125;3,25
"2013/05/22";3,128;3,25
"2013/05/23";3,134;3,25
"2013/05/24";3,128;3,25
"2013/05/25";;3,25
"2013/05/26";;3,25
"2013/05/27";3,118;3,25
"2013/05/28";3,102;3,25
"2013/05/29";3,096;3,25
"2013/05/30";3,092;3,25
"2013/05/31";3,088;3,25
"2013/06/01";;3,25
"2013/06/02";;3,25
"2013/06/03";;3,25
"2013/06/04";3,083;3,25
"2013/06/05";3,087;3,25
"2013/06/06";3,088;3,25
"2013/06/07";3,091;3,25
"2013/06/08";;3,25
"2013/06/09";;3,25
"2013/06/10";;3,25
"2013/06/11";3,073;3,25
"2013/06/12";3,079;3,25
"2013/06/13";3,086;3,25
"2013/06/14";3,09;3,25
"2013/06/15";;3,25
"2013/06/16";;3,25
"2013/06/17";3,087;3,25
"2013/06/18";3,075;3,25
"2013/06/19";3,069;3,25
"2013/06/20";3,058;3,25
"2013/06/21";3,051;3,25
"2013/06/22";;3,25
"2013/06/23";;3,25
"2013/06/24";3,04;3,25
"2013/06/25";3,035;3,25
"2013/06/26";3,038;3,25
"2013/06/27";3,06;3,25
"2013/06/28";3,07;3,25
"2013/06/29";;3,25
"2013/06/30";;3,25
"2013/07/01";;3,25
"2013/07/02";3,075;3,25
"2013/07/03";3,067;3,25
"2013/07/04";3,064;3,25
"2013/07/05";3,06;3,25
"2013/07/06";;3,25
"2013/07/07";;3,25
"2013/07/08";3,07;3,25
"2013/07/09";3,064;3,25
"2013/07/10";3,055;3,25
"2013/07/11";3,055;3,25
"2013/07/12";3,053;3,25
"2013/07/13";;3,25
"2013/07/14";;3,25
"2013/07/15";3,048;3,25
"2013/07/16";3,048;3,25
"2013/07/17";3,054;3,25
"2013/07/18";3,074;3,25
"2013/07/19";3,122;3,25
"2013/07/20";;3,25
"2013/07/21";;3,25
"2013/07/22";3,152;3,25
"2013/07/23";3,155;3,25
"2013/07/24";3,156;3,25
"2013/07/25";3,156;3,25
"2013/07/26";3,157;3,25
"2013/07/27";;3,25
"2013/07/28";;3,25
"2013/07/29";3,161;3,25
"2013/07/30";3,157;3,25
"2013/07/31";3,155;3,25
"2013/08/01";3,153;3,25
"2013/08/02";3,153;3,25
"2013/08/03";;3,25
"2013/08/04";;3,25
"2013/08/05";3,153;3,25
"2013/08/06";3,153;3,25
"2013/08/07";;3,25
"2013/08/08";3,156;3,25
"2013/08/09";3,164;3,25
"2013/08/10";;3,25
"2013/08/11";;3,25
"2013/08/12";3,16;3,25
"2013/08/13";3,158;3,25
"2013/08/14";3,158;3,25
"2013/08/15";3,159;3,25
"2013/08/16";3,156;3,25
"2013/08/17";;3,25
"2013/08/18";;3,25
"2013/08/19";;3,25
"2013/08/20";3,16;3,25
"2013/08/21";3,165;3,25
"2013/08/22";3,171;3,25
"2013/08/23";3,168;3,25
"2013/08/24";;3,25
"2013/08/25";;3,25
"2013/08/26";3,17;3,25
"2013/08/27";3,169;3,25
"2013/08/28";3,165;3,25
"2013/08/29";3,166;3,25
"2013/08/30";3,166;3,25
"2013/08/31";;3,25
"2013/09/01";;3,25
"2013/09/02";3,159;3,25
"2013/09/03";3,152;3,25
"2013/09/04";3,153;3,25
"2013/09/05";3,16;3,25
"2013/09/06";3,165;3,25
"2013/09/07";;3,25
"2013/09/08";;3,25
"2013/09/09";3,163;3,25
"2013/09/10";3,163;3,25
"2013/09/11";3,163;3,25
"2013/09/12";3,16;3,25
"2013/09/13";3,163;3,25
"2013/09/14";;3,25
"2013/09/15";;3,25
"2013/09/16";3,164;3,25
"2013/09/17";3,163;3,25
"2013/09/18";3,172;3,25
"2013/09/19";3,174;3,25
"2013/09/20";3,174;3,25
"2013/09/21";;3,25
"2013/09/22";;3,25
"2013/09/23";3,182;3,25
"2013/09/24";3,178;3,25
"2013/09/25";3,18;3,25
"2013/09/26";3,187;3,25
"2013/09/27";3,184;3,25
"2013/09/28";;3,25
"2013/09/29";;3,25
"2013/09/30";3,18;3,25
"2013/10/01";3,166;3,25
"2013/10/02";3,165;3,25
"2013/10/03";3,17;3,25
"2013/10/04";3,176;3,25
"2013/10/05";;3,25
"2013/10/06";;3,25
"2013/10/07";3,173;3,25
"2013/10/08";3,171;3,25
"2013/10/09";3,169;3,25
"2013/10/10";3,16;3,25
"2013/10/11";3,157;3,25
"2013/10/12";;3,25
"2013/10/13";;3,25
"2013/10/14";;3,25
"2013/10/15";3,158;3,25
"2013/10/16";3,159;3,25
"2013/10/17";3,165;3,25
"2013/10/18";3,168;3,25
"2013/10/19";;3,25
"2013/10/20";;3,25
"2013/10/21";3,167;3,25
"2013/10/22";3,163;3,25
"2013/10/23";3,162;3,25
"2013/10/24";3,161;3,25
"2013/10/25";3,163;3,25
"2013/10/26";;3,25
"2013/10/27";;3,25
"2013/10/28";3,16;3,25
"2013/10/29";3,152;3,25
"2013/10/30";3,153;3,25
"2013/10/31";3,158;3,25
"2013/11/01";3,158;3,25
"2013/11/02";;3,25
"2013/11/03";;3,25
"2013/11/04";;3,25
"2013/11/05";3,161;3,25
"2013/11/06";3,166;3,25
"2013/11/07";3,169;3,25
"2013/11/08";3,163;3,25
"2013/11/09";;3,25
"2013/11/10";;3,25
"2013/11/11";;3,25
"2013/11/12";3,166;3,25
"2013/11/13";3,167;3,25
"2013/11/14";3,16;3,25
"2013/11/15";3,164;3,25
"2013/11/16";;3,25
"2013/11/17";;3,25
"2013/11/18";3,154;3,25
"2013/11/19";3,152;3,25
"2013/11/20";3,15;3,25
"2013/11/21";3,153;3,25
"2013/11/22";3,144;3,25
"2013/11/23";;3,25
"2013/11/24";;3,25
"2013/11/25";3,133;3,25
"2013/11/26";3,118;3,25
"2013/11/27";3,133;3,25
"2013/11/28";3,111;3,25
"2013/11/29";3,1;3,25
"2013/11/30";;3,25
"2013/12/01";;3,25
"2013/12/02";3,088;3,25
"2013/12/03";3,1;3,25
"2013/12/04";3,095;3,25
"2013/12/05";3,095;3,25
"2013/12/06";3,1;3,25
"2013/12/07";;3,25
"2013/12/08";;3,25
"2013/12/09";3,121;3,25
"2013/12/10";3,14;3,25
"2013/12/11";3,133;3,25
"2013/12/12";3,12;3,25
"2013/12/13";3,133;3,25
"2013/12/14";;3,25
"2013/12/15";;3,25
"2013/12/16";3,143;3,25
"2013/12/17";3,147;3,25
"2013/12/18";3,148;3,25
"2013/12/19";3,15;3,25
"2013/12/20";3,147;3,25
"2013/12/21";;3,25
"2013/12/22";;3,25
"2013/12/23";3,155;3,25
"2013/12/24";3,111;3,25
"2013/12/25";;3,25
"2013/12/26";3,125;3,25
"2013/12/27";3,148;3,25
"2013/12/28";;3,25
"2013/12/29";;3,25
"2013/12/30";3,13;3,25
"2013/12/31";;3,25
"2014/01/01";;3,25
"2014/01/02";3,125;3,25
"2014/01/03";3,14;3,25
"2014/01/04";;3,25
"2014/01/05";;3,25
"2014/01/06";;3,25
"2014/01/07";3,129;3,25
"2014/01/08";3,121;3,25
"2014/01/09";3,13;3,25
"2014/01/10";3,143;3,25
"2014/01/11";;3,25
"2014/01/12";;3,25
"2014/01/13";3,151;3,25
"2014/01/14";3,15;3,25
"2014/01/15";3,145;3,25
"2014/01/16";3,14;3,25
"2014/01/17";3,139;3,25
"2014/01/18";;3,25
"2014/01/19";;3,25
"2014/01/20";3,13;3,25
"2014/01/21";3,123;3,25
"2014/01/22";3,125;3,25
"2014/01/23";3,127;3,25
"2014/01/24";3,139;3,25
"2014/01/25";;3,25
"2014/01/26";;3,25
"2014/01/27";3,143;3,25
"2014/01/28";3,152;3,25
"2014/01/29";3,143;3,25
"2014/01/30";3,144;3,25
"2014/01/31";3,147;3,25
"2014/02/01";;3,25
"2014/02/02";;3,25
"2014/02/03";3,157;3,25
"2014/02/04";3,158;3,25
"2014/02/05";3,155;3,25
"2014/02/06";3,157;3,25
"2014/02/07";3,156;3,25
"2014/02/08";;3,25
"2014/02/09";;3,25
"2014/02/10";3,158;3,25
"2014/02/11";3,163;3,25
"2014/02/12";3,16;3,25
"2014/02/13";3,159;3,25
"2014/02/14";3,155;3,25
"2014/02/15";;3,25
"2014/02/16";;3,25
"2014/02/17";3,152;3,25
"2014/02/18";3,14;3,25
"2014/02/19";3,143;3,25
"2014/02/20";3,155;3,25
"2014/02/21";3,148;3,25
"2014/02/22";;3,25
"2014/02/23";;3,25
"2014/02/24";3,15;3,25
"2014/02/25";3,153;3,25
"2014/02/26";3,15;3,25
"2014/02/27";3,14;3,25
"2014/02/28";3,135;3,25
"2014/03/01";;3,25
"2014/03/02";;3,25
"2014/03/03";3,125;3,25
"2014/03/04";3,108;3,25
"2014/03/05";3,106;3,25
"2014/03/06";3,088;3,25
"2014/03/07";3,08;3,25
"2014/03/08";;3,25
"2014/03/09";;3,25
"2014/03/10";3,068;3,25
"2014/03/11";3,06;3,25
"2014/03/12";3,055;3,25
"2014/03/13";3,052;3,25
"2014/03/14";3,049;3,25
"2014/03/15";;3,25
"2014/03/16";;3,25
"2014/03/17";3,052;3,25
"2014/03/18";3,04;3,25
"2014/03/19";3,038;3,25
"2014/03/20";3,044;3,25
"2014/03/21";3,04;3,25
"2014/03/22";;3,25
"2014/03/23";;3,25
"2014/03/24";;3,25
"2014/03/25";3,038;3,25
"2014/03/26";3,04;3,25
"2014/03/27";3,041;3,25
"2014/03/28";3,042;3,25
"2014/03/29";;3,25
"2014/03/30";;3,25
"2014/03/31";3,056;3,25
"2014/04/01";3,056;3,25
"2014/04/02";3,063;3,25
"2014/04/03";3,067;3,25
"2014/04/04";3,063;3,25
"2014/04/05";;3,25
"2014/04/06";;3,25
"2014/04/07";3,072;3,25
"2014/04/08";3,083;3,25
"2014/04/09";3,095;3,25
"2014/04/10";3,104;3,25
"2014/04/11";3,12;3,25
"2014/04/12";;3,25
"2014/04/13";;3,25
"2014/04/14";3,126;3,25
"2014/04/15";3,128;3,25
"2014/04/16";3,14;3,25
"2014/04/17";;3,25
"2014/04/18";;3,25
"2014/04/19";;3,25
"2014/04/20";;3,25
"2014/04/21";3,136;3,25
"2014/04/22";3,135;3,25
"2014/04/23";3,143;3,25
"2014/04/24";3,138;3,25
"2014/04/25";3,142;3,25
"2014/04/26";;3,25
"2014/04/27";;3,25
"2014/04/28";3,386;3,5
"2014/04/29";3,373;3,5
"2014/04/30";3,373;3,5
"2014/05/01";;3,5
"2014/05/02";3,391;3,5
"2014/05/03";;3,5
"2014/05/04";;3,5
"2014/05/05";3,397;3,5
"2014/05/06";3,397;3,5
"2014/05/07";3,404;3,5
"2014/05/08";3,399;3,5
"2014/05/09";3,401;3,5
"2014/05/10";;3,5
"2014/05/11";;3,5
"2014/05/12";3,4;3,5
"2014/05/13";3,4;3,5
"2014/05/14";3,394;3,5
"2014/05/15";3,361;3,5
"2014/05/16";3,348;3,5
"2014/05/17";;3,5
"2014/05/18";;3,5
"2014/05/19";3,341;3,5
"2014/05/20";3,33;3,5
"2014/05/21";3,323;3,5
"2014/05/22";3,316;3,5
"2014/05/23";3,297;3,5
"2014/05/24";;3,5
"2014/05/25";;3,5
"2014/05/26";3,285;3,5
"2014/05/27";3,271;3,5
"2014/05/28";3,298;3,5
"2014/05/29";3,29;3,5
"2014/05/30";3,322;3,5
"2014/05/31";;3,5
"2014/06/01";;3,5
"2014/06/02";;3,5
"2014/06/03";3,612;3,75
"2014/06/04";3,62;3,75
"2014/06/05";3,617;3,75
"2014/06/06";3,632;3,75
"2014/06/07";;3,75
"2014/06/08";;3,75
"2014/06/09";3,643;3,75
"2014/06/10";3,623;3,75
"2014/06/11";3,601;3,75
"2014/06/12";3,59;3,75
"2014/06/13";3,587;3,75
"2014/06/14";;3,75
"2014/06/15";;3,75
"2014/06/16";3,59;3,75
"2014/06/17";3,59;3,75
"2014/06/18";3,586;3,75
"2014/06/19";3,591;3,75
"2014/06/20";3,586;3,75
"2014/06/21";;3,75
"2014/06/22";;3,75
"2014/06/23";;3,75
"2014/06/24";3,868;4
"2014/06/25";3,89;4
"2014/06/26";3,896;4
"2014/06/27";3,891;4
"2014/06/28";;4
"2014/06/29";;4
"2014/06/30";;4
"2014/07/01";3,888;4
"2014/07/02";3,885;4
"2014/07/03";3,883;4
"2014/07/04";3,877;4
"2014/07/05";;4
"2014/07/06";;4
"2014/07/07";3,87;4
"2014/07/08";3,857;4
"2014/07/09";3,845;4
"2014/07/10";3,82;4
"2014/07/11";3,803;4
"2014/07/12";;4
"2014/07/13";;4
"2014/07/14";3,79;4
"2014/07/15";3,773;4
"2014/07/16";3,745;4
"2014/07/17";3,73;4
"2014/07/18";3,725;4
"2014/07/19";;4
"2014/07/20";;4
"2014/07/21";3,725;4
"2014/07/22";3,748;4
"2014/07/23";3,748;4
"2014/07/24";3,754;4
"2014/07/25";3,743;4
"2014/07/26";;4
"2014/07/27";;4
"2014/07/28";3,743;4
"2014/07/29";3,745;4
"2014/07/30";3,74;4
"2014/07/31";3,73;4
"2014/08/01";4,005;4,25
"2014/08/02";;4,25
"2014/08/03";;4,25
"2014/08/04";3,995;4,25
"2014/08/05";3,936;4,25
"2014/08/06";3,928;4,25
"2014/08/07";;4,25
"2014/08/08";3,92;4,25
"2014/08/09";;4,25
"2014/08/10";;4,25
"2014/08/11";3,923;4,25
"2014/08/12";3,915;4,25
"2014/08/13";3,94;4,25
"2014/08/14";3,93;4,25
"2014/08/15";3,965;4,25
"2014/08/16";;4,25
"2014/08/17";;4,25
"2014/08/18";;4,25
"2014/08/19";3,99;4,25
"2014/08/20";4;4,25
"2014/08/21";3,997;4,25
"2014/08/22";4,002;4,25
"2014/08/23";;4,25
"2014/08/24";;4,25
"2014/08/25";3,994;4,25
"2014/08/26";3,992;4,25
"2014/08/27";3,993;4,25
"2014/08/28";3,993;4,25
"2014/08/29";3,981;4,25
"2014/08/30";;4,25
"2014/08/31";;4,25
"2014/09/01";4,283;4,5
"2014/09/02";4,262;4,5
"2014/09/03";4,26;4,5
"2014/09/04";4,258;4,5
"2014/09/05";4,267;4,5
"2014/09/06";;4,5
"2014/09/07";;4,5
"2014/09/08";4,273;4,5
"2014/09/09";4,29;4,5
"2014/09/10";4,298;4,5
"2014/09/11";4,3;4,5
"2014/09/12";4,303;4,5
"2014/09/13";;4,5
"2014/09/14";;4,5
"2014/09/15";4,274;4,5
"2014/09/16";4,21;4,5
"2014/09/17";4,183;4,5
"2014/09/18";4,148;4,5
"2014/09/19";4,17;4,5
"2014/09/20";;4,5
"2014/09/21";;4,5
"2014/09/22";4,19;4,5
"2014/09/23";4,225;4,5
"2014/09/24";4,263;4,5
"2014/09/25";4,285;4,5
"2014/09/26";4,301;4,5
"2014/09/27";;4,5
"2014/09/28";;4,5
"2014/09/29";4,313;4,5
"2014/09/30";4,28;4,5
"2014/10/01";4,29;4,5
"2014/10/02";4,303;4,5
"2014/10/03";4,316;4,5
"2014/10/04";;4,5
"2014/10/05";;4,5
"2014/10/06";4,323;4,5
"2014/10/07";4,333;4,5
"2014/10/08";4,336;4,5
"2014/10/09";4,329;4,5
"2014/10/10";4,334;4,5
"2014/10/11";;4,5
"2014/10/12";;4,5
"2014/10/13";;4,5
"2014/10/14";4,341;4,5
"2014/10/15";4,341;4,5
"2014/10/16";4,339;4,5
"2014/10/17";4,334;4,5
"2014/10/18";;4,5
"2014/10/19";;4,5
"2014/10/20";4,34;4,5
"2014/10/21";4,339;4,5
"2014/10/22";4,34;4,5
"2014/10/23";4,34;4,5
"2014/10/24";4,34;4,5
"2014/10/25";;4,5
"2014/10/26";;4,5
"2014/10/27";4,34;4,5
"2014/10/28";4,34;4,5
"2014/10/29";4,34;4,5
"2014/10/30";4,339;4,5
"2014/10/31";4,33;4,5
"2014/11/01";;4,5
"2014/11/02";;4,5
"2014/11/03";;4,5
"2014/11/04";4,339;4,5
"2014/11/05";4,342;4,5
"2014/11/06";4,342;4,5
"2014/11/07";4,342;4,5
"2014/11/08";;4,5
"2014/11/09";;4,5
"2014/11/10";4,347;4,5
"2014/11/11";4,344;4,5
"2014/11/12";4,342;4,5
"2014/11/13";4,342;4,5
"2014/11/14";4,342;4,5
"2014/11/15";;4,5
"2014/11/16";;4,5
"2014/11/17";;4,5
"2014/11/18";4,344;4,5
"2014/11/19";4,343;4,5
"2014/11/20";4,344;4,5
"2014/11/21";4,345;4,5
"2014/11/22";;4,5
"2014/11/23";;4,5
"2014/11/24";4,344;4,5
"2014/11/25";4,342;4,5
"2014/11/26";4,343;4,5
"2014/11/27";4,344;4,5
"2014/11/28";4,344;4,5
"2014/11/29";;4,5
"2014/11/30";;4,5
"2014/12/01";4,344;4,5
"2014/12/02";4,343;4,5
"2014/12/03";4,341;4,5
"2014/12/04";4,343;4,5
"2014/12/05";4,345;4,5
"2014/12/06";;4,5
"2014/12/07";;4,5
"2014/12/08";;4,5
"2014/12/09";4,347;4,5
"2014/12/10";4,349;4,5
"2014/12/11";4,346;4,5
"2014/12/12";4,347;4,5
"2014/12/13";;4,5
"2014/12/14";;4,5
"2014/12/15";4,347;4,5
"2014/12/16";4,349;4,5
"2014/12/17";4,351;4,5
"2014/12/18";4,348;4,5
"2014/12/19";4,349;4,5
"2014/12/20";;4,5
"2014/12/21";;4,5
"2014/12/22";4,352;4,5
"2014/12/23";4,36;4,5
"2014/12/24";4,355;4,5
"2014/12/25";;4,5
"2014/12/26";4,343;4,5
"2014/12/27";;4,5
"2014/12/28";;4,5
"2014/12/29";4,351;4,5
"2014/12/30";4,358;4,5
"2014/12/31";;4,5
"2015/01/01";;4,5
"2015/01/02";4,36;4,5
"2015/01/03";;4,5
"2015/01/04";;4,5
"2015/01/05";4,362;4,5
"2015/01/06";4,363;4,5
"2015/01/07";4,364;4,5
"2015/01/08";4,365;4,5
"2015/01/09";4,358;4,5
"2015/01/10";;4,5
"2015/01/11";;4,5
"2015/01/12";;4,5
"2015/01/13";4,361;4,5
"2015/01/14";4,363;4,5
"2015/01/15";4,358;4,5
"2015/01/16";4,35;4,5
"2015/01/17";;4,5
"2015/01/18";;4,5
"2015/01/19";4,358;4,5
"2015/01/20";4,364;4,5
"2015/01/21";4,364;4,5
"2015/01/22";4,357;4,5
"2015/01/23";4,364;4,5
"2015/01/24";;4,5
"2015/01/25";;4,5
"2015/01/26";4,367;4,5
"2015/01/27";4,37;4,5
"2015/01/28";4,372;4,5
"2015/01/29";4,373;4,5
"2015/01/30";4,376;4,5
"2015/01/31";;4,5
"2015/02/01";;4,5
"2015/02/02";4,365;4,5
"2015/02/03";4,363;4,5
"2015/02/04";4,371;4,5
"2015/02/05";4,375;4,5
"2015/02/06";4,37;4,5
"2015/02/07";;4,5
"2015/02/08";;4,5
"2015/02/09";4,365;4,5
"2015/02/10";4,365;4,5
"2015/02/11";4,365;4,5
"2015/02/12";4,363;4,5
"2015/02/13";4,359;4,5
"2015/02/14";;4,5
"2015/02/15";;4,5
"2015/02/16";4,351;4,5
"2015/02/17";4,344;4,5
"2015/02/18";4,347;4,5
"2015/02/19";4,349;4,5
"2015/02/20";4,35;4,5
"2015/02/21";;4,5
"2015/02/22";;4,5
"2015/02/23";4,348;4,5
"2015/02/24";4,344;4,5
"2015/02/25";4,341;4,5
"2015/02/26";4,341;4,5
"2015/02/27";4,334;4,5
"2015/02/28";;4,5
"2015/03/01";;4,5
"2015/03/02";4,331;4,5
"2015/03/03";4,32;4,5
"2015/03/04";4,33;4,5
"2015/03/05";4,335;4,5
"2015/03/06";4,335;4,5
"2015/03/07";;4,5
"2015/03/08";;4,5
"2015/03/09";4,342;4,5
"2015/03/10";4,342;4,5
"2015/03/11";4,342;4,5
"2015/03/12";4,34;4,5
"2015/03/13";4,34;4,5
"2015/03/14";;4,5
"2015/03/15";;4,5
"2015/03/16";4,34;4,5
"2015/03/17";4,342;4,5
"2015/03/18";4,342;4,5
"2015/03/19";4,342;4,5
"2015/03/20";4,345;4,5
"2015/03/21";;4,5
"2015/03/22";;4,5
"2015/03/23";;4,5
"2015/03/24";4,346;4,5
"2015/03/25";4,349;4,5
"2015/03/26";4,351;4,5
"2015/03/27";4,353;4,5
"2015/03/28";;4,5
"2015/03/29";;4,5
"2015/03/30";4,355;4,5
"2015/03/31";4,358;4,5
"2015/04/01";4,36;4,5
"2015/04/02";;4,5
"2015/04/03";;4,5
"2015/04/04";;4,5
"2015/04/05";;4,5
"2015/04/06";4,362;4,5
"2015/04/07";4,364;4,5
"2015/04/08";4,364;4,5
"2015/04/09";4,362;4,5
"2015/04/10";4,361;4,5
"2015/04/11";;4,5
"2015/04/12";;4,5
"2015/04/13";4,35;4,5
"2015/04/14";4,345;4,5
"2015/04/15";4,345;4,5
"2015/04/16";4,344;4,5
"2015/04/17";4,346;4,5
"2015/04/18";;4,5
"2015/04/19";;4,5
"2015/04/20";4,349;4,5
"2015/04/21";4,347;4,5
"2015/04/22";4,348;4,5
"2015/04/23";4,348;4,5
"2015/04/24";4,353;4,5
"2015/04/25";;4,5
"2015/04/26";;4,5
"2015/04/27";4,354;4,5
"2015/04/28";4,361;4,5
"2015/04/29";4,364;4,5
"2015/04/30";4,374;4,5
"2015/05/01";;4,5
"2015/05/02";;4,5
"2015/05/03";;4,5
"2015/05/04";4,363;4,5
"2015/05/05";4,364;4,5
"2015/05/06";4,353;4,5
"2015/05/07";4,348;4,5
"2015/05/08";4,351;4,5
"2015/05/09";;4,5
"2015/05/10";;4,5
"2015/05/11";4,356;4,5
"2015/05/12";4,347;4,5
"2015/05/13";4,345;4,5
"2015/05/14";4,346;4,5
"2015/05/15";4,353;4,5
"2015/05/16";;4,5
"2015/05/17";;4,5
"2015/05/18";;4,5
"2015/05/19";4,353;4,5
"2015/05/20";4,354;4,5
"2015/05/21";4,349;4,5
"2015/05/22";4,351;4,5
"2015/05/23";;4,5
"2015/05/24";;4,5
"2015/05/25";4,346;4,5
"2015/05/26";4,348;4,5
"2015/05/27";4,351;4,5
"2015/05/28";4,352;4,5
"2015/05/29";4,35;4,5
"2015/05/30";;4,5
"2015/05/31";;4,5
"2015/06/01";4,352;4,5
"2015/06/02";4,356;4,5
"2015/06/03";4,358;4,5
"2015/06/04";4,346;4,5
"2015/06/05";4,341;4,5
"2015/06/06";;4,5
"2015/06/07";;4,5
"2015/06/08";;4,5
"2015/06/09";4,344;4,5
"2015/06/10";4,344;4,5
"2015/06/11";4,346;4,5
"2015/06/12";4,35;4,5
"2015/06/13";;4,5
"2015/06/14";;4,5
"2015/06/15";;4,5
"2015/06/16";4,344;4,5
"2015/06/17";4,341;4,5
"2015/06/18";4,341;4,5
"2015/06/19";4,341;4,5
"2015/06/20";;4,5
"2015/06/21";;4,5
"2015/06/22";4,351;4,5
"2015/06/23";4,354;4,5
"2015/06/24";4,35;4,5
"2015/06/25";4,355;4,5
"2015/06/26";4,36;4,5
"2015/06/27";;4,5
"2015/06/28";;4,5
"2015/06/29";;4,5
"2015/06/30";4,361;4,5
"2015/07/01";4,363;4,5
"2015/07/02";4,367;4,5
"2015/07/03";4,37;4,5
"2015/07/04";;4,5
"2015/07/05";;4,5
"2015/07/06";4,373;4,5
"2015/07/07";4,358;4,5
"2015/07/08";4,358;4,5
"2015/07/09";4,366;4,5
"2015/07/10";4,364;4,5
"2015/07/11";;4,5
"2015/07/12";;4,5
"2015/07/13";4,365;4,5
"2015/07/14";4,362;4,5
"2015/07/15";4,363;4,5
"2015/07/16";4,366;4,5
"2015/07/17";4,369;4,5
"2015/07/18";;4,5
"2015/07/19";;4,5
"2015/07/20";;4,5
"2015/07/21";4,372;4,5
"2015/07/22";4,372;4,5
"2015/07/23";4,373;4,5
"2015/07/24";4,377;4,5
"2015/07/25";;4,5
"2015/07/26";;4,5
"2015/07/27";4,379;4,5
"2015/07/28";4,38;4,5
"2015/07/29";4,376;4,5
"2015/07/30";4,371;4,5
"2015/07/31";4,369;4,5
"2015/08/01";;4,5
"2015/08/02";;4,5
"2015/08/03";4,37;4,5
