"Fecha";"Porcentaje (%)";"Porcentaje (%)";"Porcentaje (%)"
"2007/10/03";;;9,25
"2007/10/04";;;9,25
"2007/10/05";;;9,25
"2007/10/06";;;9,25
"2007/10/07";;;9,25
"2007/10/08";;;9,25
"2007/10/09";;;9,25
"2007/10/10";;;9,25
"2007/10/11";;;9,25
"2007/10/12";;;9,25
"2007/10/13";;;9,25
"2007/10/14";;;9,25
"2007/10/15";;;9,25
"2007/10/16";;;9,25
"2007/10/17";;;9,25
"2007/10/18";;;9,25
"2007/10/19";;;9,25
"2007/10/20";;;9,25
"2007/10/21";;;9,25
"2007/10/22";;;9,25
"2007/10/23";;;9,25
"2007/10/24";;;9,25
"2007/10/25";;;9,25
"2007/10/26";;;9,25
"2007/10/27";;;9,25
"2007/10/28";;;9,25
"2007/10/29";;;9,25
"2007/10/30";;;9,25
"2007/10/31";;;9,25
"2007/11/01";;;9,25
"2007/11/02";;;9,25
"2007/11/03";;;9,25
"2007/11/04";;;9,25
"2007/11/05";;;9,25
"2007/11/06";;;9,25
"2007/11/07";;;9,25
"2007/11/08";;;9,25
"2007/11/09";;;9,25
"2007/11/10";;;9,25
"2007/11/11";;;9,25
"2007/11/12";;;9,25
"2007/11/13";;;9,25
"2007/11/14";;;9,25
"2007/11/15";;;9,25
"2007/11/16";;;9,25
"2007/11/17";;;9,25
"2007/11/18";;;9,25
"2007/11/19";;;9,25
"2007/11/20";;;9,25
"2007/11/21";;;9,25
"2007/11/22";;;9,25
"2007/11/23";;;9,25
"2007/11/24";;;9,25
"2007/11/25";;;9,25
"2007/11/26";;;9,5
"2007/11/27";;;9,5
"2007/11/28";;;9,5
"2007/11/29";;;9,5
"2007/11/30";;;9,5
"2007/12/01";;;9,5
"2007/12/02";;;9,5
"2007/12/03";;;9,5
"2007/12/04";;;9,5
"2007/12/05";;;9,5
"2007/12/06";;;9,5
"2007/12/07";;;9,5
"2007/12/08";;;9,5
"2007/12/09";;;9,5
"2007/12/10";;;9,5
"2007/12/11";;;9,5
"2007/12/12";;;9,5
"2007/12/13";;;9,5
"2007/12/14";;;9,5
"2007/12/15";;;9,5
"2007/12/16";;;9,5
"2007/12/17";;;9,5
"2007/12/18";;;9,5
"2007/12/19";;;9,5
"2007/12/20";;;9,5
"2007/12/21";;;9,5
"2007/12/22";;;9,5
"2007/12/23";;;9,5
"2007/12/24";;;9,5
"2007/12/25";;;9,5
"2007/12/26";;;9,5
"2007/12/27";;;9,5
"2007/12/28";;;9,5
"2007/12/29";;;9,5
"2007/12/30";;;9,5
"2007/12/31";;;9,5
"2008/01/01";;;9,5
"2008/01/02";9,498;8,95;9,5
"2008/01/03";9,52;8,97;9,5
"2008/01/04";9,495;8,951;9,5
"2008/01/05";;;9,5
"2008/01/06";;;9,5
"2008/01/07";;;9,5
"2008/01/08";9,509;8,96;9,5
"2008/01/09";9,52;8,97;9,5
"2008/01/10";9,525;8,975;9,5
"2008/01/11";9,526;8,978;9,5
"2008/01/12";;;9,5
"2008/01/13";;;9,5
"2008/01/14";9,531;8,98;9,5
"2008/01/15";9,52;8,97;9,5
"2008/01/16";9,52;8,97;9,5
"2008/01/17";9,529;8,978;9,5
"2008/01/18";9,539;8,99;9,5
"2008/01/19";;;9,5
"2008/01/20";;;9,5
"2008/01/21";9,544;8,992;9,5
"2008/01/22";9,536;8,985;9,5
"2008/01/23";9,531;8,98;9,5
"2008/01/24";9,529;8,978;9,5
"2008/01/25";9,512;8,965;9,5
"2008/01/26";;;9,5
"2008/01/27";;;9,5
"2008/01/28";9,514;8,965;9,5
"2008/01/29";9,505;8,957;9,5
"2008/01/30";9,5;8,952;9,5
"2008/01/31";9,503;8,955;9,5
"2008/02/01";9,496;8,951;9,5
"2008/02/02";;;9,5
"2008/02/03";;;9,5
"2008/02/04";9,508;8,959;9,5
"2008/02/05";9,52;8,97;9,5
"2008/02/06";9,529;8,978;9,5
"2008/02/07";9,54;8,988;9,5
"2008/02/08";9,542;8,992;9,5
"2008/02/09";;;9,5
"2008/02/10";;;9,5
"2008/02/11";9,55;8,997;9,5
"2008/02/12";9,553;9;9,5
"2008/02/13";9,547;8,995;9,5
"2008/02/14";9,545;8,993;9,5
"2008/02/15";9,548;8,998;9,5
"2008/02/16";;;9,5
"2008/02/17";;;9,5
"2008/02/18";9,569;9,014;9,5
"2008/02/19";9,6;9,042;9,5
"2008/02/20";9,612;9,053;9,5
"2008/02/21";9,62;9,06;9,5
"2008/02/22";9,622;9,064;9,5
"2008/02/23";;;9,5
"2008/02/24";;;9,5
"2008/02/25";9,793;9,216;9,75
"2008/02/26";9,795;9,218;9,75
"2008/02/27";9,8;9,222;9,75
"2008/02/28";9,808;9,229;9,75
"2008/02/29";9,809;9,233;9,75
"2008/03/01";;;9,75
"2008/03/02";;;9,75
"2008/03/03";9,821;9,241;9,75
"2008/03/04";9,815;9,236;9,75
"2008/03/05";9,827;9,246;9,75
"2008/03/06";9,834;9,253;9,75
"2008/03/07";9,835;9,256;9,75
"2008/03/08";;;9,75
"2008/03/09";;;9,75
"2008/03/10";9,833;9,252;9,75
"2008/03/11";9,831;9,25;9,75
"2008/03/12";9,83;9,249;9,75
"2008/03/13";9,819;9,239;9,75
"2008/03/14";9,806;9,23;9,75
"2008/03/15";;;9,75
"2008/03/16";;;9,75
"2008/03/17";9,803;9,225;9,75
"2008/03/18";9,815;9,236;9,75
"2008/03/19";9,789;9,218;9,75
"2008/03/20";;;9,75
"2008/03/21";;;9,75
"2008/03/22";;;9,75
"2008/03/23";;;9,75
"2008/03/24";;;9,75
"2008/03/25";9,781;9,205;9,75
"2008/03/26";9,792;9,215;9,75
"2008/03/27";9,807;9,228;9,75
"2008/03/28";9,808;9,232;9,75
"2008/03/29";;;9,75
"2008/03/30";;;9,75
"2008/03/31";9,798;9,22;9,75
"2008/04/01";9,798;9,22;9,75
"2008/04/02";9,795;9,218;9,75
"2008/04/03";9,79;9,213;9,75
"2008/04/04";9,787;9,213;9,75
"2008/04/05";;;9,75
"2008/04/06";;;9,75
"2008/04/07";9,786;9,21;9,75
"2008/04/08";9,784;9,208;9,75
"2008/04/09";9,784;9,208;9,75
"2008/04/10";9,789;9,212;9,75
"2008/04/11";9,786;9,212;9,75
"2008/04/12";;;9,75
"2008/04/13";;;9,75
"2008/04/14";9,786;9,21;9,75
"2008/04/15";9,781;9,205;9,75
"2008/04/16";9,785;9,209;9,75
"2008/04/17";9,788;9,211;9,75
"2008/04/18";9,789;9,215;9,75
"2008/04/19";;;9,75
"2008/04/20";;;9,75
"2008/04/21";9,796;9,219;9,75
"2008/04/22";9,803;9,225;9,75
"2008/04/23";9,805;9,227;9,75
"2008/04/24";9,81;9,231;9,75
"2008/04/25";9,794;9,219;9,75
"2008/04/26";;;9,75
"2008/04/27";;;9,75
"2008/04/28";9,773;9,198;9,75
"2008/04/29";9,763;9,189;9,75
"2008/04/30";9,777;9,203;9,75
"2008/05/01";;;9,75
"2008/05/02";9,783;9,21;9,75
"2008/05/03";;;9,75
"2008/05/04";;;9,75
"2008/05/05";;;9,75
"2008/05/06";9,788;9,211;9,75
"2008/05/07";9,79;9,213;9,75
"2008/05/08";9,807;9,228;9,75
"2008/05/09";9,807;9,231;9,75
"2008/05/10";;;9,75
"2008/05/11";;;9,75
"2008/05/12";9,812;9,233;9,75
"2008/05/13";9,815;9,236;9,75
"2008/05/14";9,815;9,236;9,75
"2008/05/15";9,818;9,238;9,75
"2008/05/16";9,813;9,236;9,75
"2008/05/17";;;9,75
"2008/05/18";;;9,75
"2008/05/19";9,817;9,237;9,75
"2008/05/20";9,819;9,239;9,75
"2008/05/21";9,819;9,239;9,75
"2008/05/22";9,82;9,24;9,75
"2008/05/23";9,804;9,229;9,75
"2008/05/24";;;9,75
"2008/05/25";;;9,75
"2008/05/26";;;9,75
"2008/05/27";9,807;9,228;9,75
"2008/05/28";9,809;9,23;9,75
"2008/05/29";9,81;9,231;9,75
"2008/05/30";9,807;9,232;9,75
"2008/05/31";;;9,75
"2008/06/01";;;9,75
"2008/06/02";;;9,75
"2008/06/03";9,807;9,228;9,75
"2008/06/04";9,804;9,226;9,75
"2008/06/05";9,8;9,222;9,75
"2008/06/06";9,795;9,22;9,75
"2008/06/07";;;9,75
"2008/06/08";;;9,75
"2008/06/09";9,801;9,223;9,75
"2008/06/10";9,803;9,225;9,75
"2008/06/11";9,804;9,226;9,75
"2008/06/12";9,804;9,226;9,75
"2008/06/13";9,804;9,228;9,75
"2008/06/14";;;9,75
"2008/06/15";;;9,75
"2008/06/16";9,805;9,227;9,75
"2008/06/17";9,805;9,227;9,75
"2008/06/18";9,803;9,225;9,75
"2008/06/19";9,804;9,226;9,75
"2008/06/20";9,799;9,224;9,75
"2008/06/21";;;9,75
"2008/06/22";;;9,75
"2008/06/23";9,804;9,226;9,75
"2008/06/24";9,804;9,226;9,75
"2008/06/25";9,804;9,226;9,75
"2008/06/26";9,805;9,227;9,75
"2008/06/27";9,8;9,226;9,75
"2008/06/28";;;9,75
"2008/06/29";;;9,75
"2008/06/30";;;9,75
"2008/07/01";9,804;9,226;9,75
"2008/07/02";9,805;9,227;9,75
"2008/07/03";9,805;9,227;9,75
"2008/07/04";9,803;9,227;9,75
"2008/07/05";;;9,75
"2008/07/06";;;9,75
"2008/07/07";9,807;9,228;9,75
"2008/07/08";9,808;9,229;9,75
"2008/07/09";9,81;9,231;9,75
"2008/07/10";9,811;9,232;9,75
"2008/07/11";9,808;9,232;9,75
"2008/07/12";;;9,75
"2008/07/13";;;9,75
"2008/07/14";9,811;9,232;9,75
"2008/07/15";9,81;9,231;9,75
"2008/07/16";9,808;9,229;9,75
"2008/07/17";9,809;9,23;9,75
"2008/07/18";9,804;9,228;9,75
"2008/07/19";;;9,75
"2008/07/20";;;9,75
"2008/07/21";9,804;9,226;9,75
"2008/07/22";9,804;9,226;9,75
"2008/07/23";9,804;9,226;9,75
"2008/07/24";9,804;9,226;9,75
"2008/07/25";9,801;9,225;9,75
"2008/07/26";;;9,75
"2008/07/27";;;9,75
"2008/07/28";10,044;9,441;10
"2008/07/29";10,038;9,436;10
"2008/07/30";10,041;9,438;10
"2008/07/31";10,036;9,434;10
"2008/08/01";10,031;9,432;10
"2008/08/02";;;10
"2008/08/03";;;10
"2008/08/04";10,035;9,433;10
"2008/08/05";10,041;9,438;10
"2008/08/06";10,031;9,431;10
"2008/08/07";;;10
"2008/08/08";10,032;9,433;10
"2008/08/09";;;10
"2008/08/10";;;10
"2008/08/11";10,036;9,434;10
"2008/08/12";10,035;9,433;10
"2008/08/13";10,036;9,434;10
"2008/08/14";10,036;9,434;10
"2008/08/15";10,031;9,433;10
"2008/08/16";;;10
"2008/08/17";;;10
"2008/08/18";;;10
"2008/08/19";10,037;9,435;10
"2008/08/20";10,036;9,434;10
"2008/08/21";10,036;9,434;10
"2008/08/22";10,034;9,435;10
"2008/08/23";;;10
"2008/08/24";;;10
"2008/08/25";10,033;9,431;10
"2008/08/26";10,028;9,427;10
"2008/08/27";10,029;9,428;10
"2008/08/28";10,015;9,415;10
"2008/08/29";10,004;9,408;10
"2008/08/30";;;10
"2008/08/31";;;10
"2008/09/01";10,006;9,407;10
"2008/09/02";10,008;9,409;10
"2008/09/03";10,015;9,415;10
"2008/09/04";10,02;9,42;10
"2008/09/05";10,017;9,419;10
"2008/09/06";;;10
"2008/09/07";;;10
"2008/09/08";10,02;9,42;10
"2008/09/09";10,019;9,419;10
"2008/09/10";10,015;9,415;10
"2008/09/11";10,012;9,412;10
"2008/09/12";10,007;9,41;10
"2008/09/13";;;10
"2008/09/14";;;10
"2008/09/15";10,001;9,403;10
"2008/09/16";10;9,402;10
"2008/09/17";9,999;9,401;10
"2008/09/18";9,998;9,4;10
"2008/09/19";9,993;9,398;10
"2008/09/20";;;10
"2008/09/21";;;10
"2008/09/22";9,998;9,4;10
"2008/09/23";10;9,402;10
"2008/09/24";9,998;9,4;10
"2008/09/25";9,995;9,397;10
"2008/09/26";9,991;9,396;10
"2008/09/27";;;10
"2008/09/28";;;10
"2008/09/29";9,991;9,394;10
"2008/09/30";9,986;9,389;10
"2008/10/01";9,998;9,4;10
"2008/10/02";10,001;9,403;10
"2008/10/03";9,994;9,399;10
"2008/10/04";;;10
"2008/10/05";;;10
"2008/10/06";10,007;9,408;10
"2008/10/07";10,014;9,414;10
"2008/10/08";10,017;9,417;10
"2008/10/09";10,02;9,42;10
"2008/10/10";10,023;9,426;10
"2008/10/11";;;10
"2008/10/12";;;10
"2008/10/13";;;10
"2008/10/14";10;9,402;10
"2008/10/15";10,014;9,414;10
"2008/10/16";10,016;9,416;10
"2008/10/17";10,018;9,42;10
"2008/10/18";;;10
"2008/10/19";;;10
"2008/10/20";10,019;9,419;10
"2008/10/21";10,025;9,424;10
"2008/10/22";10,032;9,43;10
"2008/10/23";10,034;9,432;10
"2008/10/24";10,034;9,435;10
"2008/10/25";;;10
"2008/10/26";;;10
"2008/10/27";10,041;9,438;10
"2008/10/28";10,035;9,433;10
"2008/10/29";10,042;9,439;10
"2008/10/30";10,043;9,44;10
"2008/10/31";10,019;9,422;10
"2008/11/01";;;10
"2008/11/02";;;10
"2008/11/03";;;10
"2008/11/04";10,007;9,408;10
"2008/11/05";9,998;9,4;10
"2008/11/06";9,996;9,398;10
"2008/11/07";9,983;9,389;10
"2008/11/08";;;10
"2008/11/09";;;10
"2008/11/10";9,981;9,385;10
"2008/11/11";9,964;9,369;10
"2008/11/12";9,941;9,349;10
"2008/11/13";9,936;9,344;10
"2008/11/14";9,91;9,325;10
"2008/11/15";;;10
"2008/11/16";;;10
"2008/11/17";;;10
"2008/11/18";9,887;9,3;10
"2008/11/19";9,868;9,283;10
"2008/11/20";9,832;9,251;10
"2008/11/21";9,784;9,21;10
"2008/11/22";;;10
"2008/11/23";;;10
"2008/11/24";9,72;9,15;10
"2008/11/25";9,581;9,025;10
"2008/11/26";9,553;9;10
"2008/11/27";9,52;8,97;10
"2008/11/28";9,462;8,92;10
"2008/11/29";;;10
"2008/11/30";;;10
"2008/12/01";9,409;8,87;10
"2008/12/02";9,331;8,8;10
"2008/12/03";9,32;8,79;10
"2008/12/04";9,292;8,765;10
"2008/12/05";9,239;8,72;10
"2008/12/06";;;10
"2008/12/07";;;10
"2008/12/08";;;10
"2008/12/09";9,187;8,67;10
"2008/12/10";9,176;8,66;10
"2008/12/11";9,204;8,685;10
"2008/12/12";9,24;8,72;10
"2008/12/13";;;10
"2008/12/14";;;10
"2008/12/15";9,198;8,68;10
"2008/12/16";9,193;8,675;10
"2008/12/17";9,165;8,65;10
"2008/12/18";9,148;8,635;10
"2008/12/19";9,135;8,625;10
"2008/12/20";;;10
"2008/12/21";;;10
"2008/12/22";8,889;8,4;9,5
"2008/12/23";8,872;8,385;9,5
"2008/12/24";8,852;8,368;9,5
"2008/12/25";;;9,5
"2008/12/26";8,868;8,383;9,5
"2008/12/27";;;9,5
"2008/12/28";;;9,5
"2008/12/29";8,838;8,354;9,5
"2008/12/30";8,837;8,355;9,5
"2008/12/31";;;9,5
"2009/01/01";;;9,5
"2009/01/02";8,824;8,343;9,5
"2009/01/03";;;9,5
"2009/01/04";;;9,5
"2009/01/05";8,825;8,342;9,5
"2009/01/06";8,845;8,36;9,5
"2009/01/07";8,867;8,38;9,5
"2009/01/08";8,909;8,418;9,5
"2009/01/09";8,911;8,423;9,5
"2009/01/10";;;9,5
"2009/01/11";;;9,5
"2009/01/12";;;9,5
"2009/01/13";8,927;8,435;9,5
"2009/01/14";8,938;8,445;9,5
"2009/01/15";8,962;8,466;9,5
"2009/01/16";9;8,503;9,5
"2009/01/17";;;9,5
"2009/01/18";;;9,5
"2009/01/19";9,051;8,547;9,5
"2009/01/20";9,074;8,568;9,5
"2009/01/21";9,115;8,605;9,5
"2009/01/22";9,133;8,621;9,5
"2009/01/23";9,169;8,656;9,5
"2009/01/24";;;9,5
"2009/01/25";;;9,5
"2009/01/26";9,223;8,702;9,5
"2009/01/27";9,274;8,748;9,5
"2009/01/28";9,318;8,788;9,5
"2009/01/29";9,357;8,823;9,5
"2009/01/30";9,391;8,856;9,5
"2009/01/31";;;9,5
"2009/02/01";;;9,5
"2009/02/02";8,955;8,46;9
"2009/02/03";8,982;8,484;9
"2009/02/04";8,996;8,497;9
"2009/02/05";9,008;8,508;9
"2009/02/06";9,022;8,523;9
"2009/02/07";;;9
"2009/02/08";;;9
"2009/02/09";9,062;8,557;9
"2009/02/10";9,108;8,598;9
"2009/02/11";9,122;8,611;9
"2009/02/12";9,14;8,627;9
"2009/02/13";9,125;8,616;9
"2009/02/14";;;9
"2009/02/15";;;9
"2009/02/16";9,117;8,607;9
"2009/02/17";9,109;8,599;9
"2009/02/18";9,077;8,57;9
"2009/02/19";9,059;8,554;9
"2009/02/20";9,017;8,518;9
"2009/02/21";;;9
"2009/02/22";;;9
"2009/02/23";8,994;8,495;9
"2009/02/24";8,999;8,5;9
"2009/02/25";8,999;8,5;9
"2009/02/26";8,977;8,48;9
"2009/02/27";8,967;8,473;9
"2009/02/28";;;9
"2009/03/01";;;9
"2009/03/02";7,978;7,571;8
"2009/03/03";7,946;7,542;8
"2009/03/04";7,961;7,556;8
"2009/03/05";7,95;7,546;8
"2009/03/06";7,947;7,545;8
"2009/03/07";;;8
"2009/03/08";;;8
"2009/03/09";7,99;7,582;8
"2009/03/10";8,006;7,597;8
"2009/03/11";8,017;7,607;8
"2009/03/12";8,007;7,598;8
"2009/03/13";8,027;7,618;8
"2009/03/14";;;8
"2009/03/15";;;8
"2009/03/16";8,021;7,611;8
"2009/03/17";8,015;7,605;8
"2009/03/18";8,02;7,61;8
"2009/03/19";8,03;7,619;8
"2009/03/20";8,027;7,619;8
"2009/03/21";;;8
"2009/03/22";;;8
"2009/03/23";;;8
"2009/03/24";7,026;6,698;7
"2009/03/25";7,03;6,701;7
"2009/03/26";7,039;6,71;7
"2009/03/27";7,023;6,696;7
"2009/03/28";;;7
"2009/03/29";;;7
"2009/03/30";7,061;6,73;7
"2009/03/31";7,045;6,715;7
"2009/04/01";7,06;6,729;7
"2009/04/02";7,05;6,72;7
"2009/04/03";7,06;6,73;7
"2009/04/04";;;7
"2009/04/05";;;7
"2009/04/06";7,064;6,733;7
"2009/04/07";7,067;6,736;7
"2009/04/08";7,073;6,744;7
"2009/04/09";;;7
"2009/04/10";;;7
"2009/04/11";;;7
"2009/04/12";;;7
"2009/04/13";7,085;6,752;7
"2009/04/14";7,089;6,756;7
"2009/04/15";7,09;6,757;7
"2009/04/16";7,089;6,756;7
"2009/04/17";7,098;6,765;7
"2009/04/18";;;7
"2009/04/19";;;7
"2009/04/20";7,101;6,767;7
"2009/04/21";7,1;6,766;7
"2009/04/22";7,101;6,767;7
"2009/04/23";7,095;6,761;7
"2009/04/24";7,088;6,756;7
"2009/04/25";;;7
"2009/04/26";;;7
"2009/04/27";7,083;6,75;7
"2009/04/28";7,073;6,741;7
"2009/04/29";7,077;6,745;7
"2009/04/30";7,087;6,756;7
"2009/05/01";;;7
"2009/05/02";;;7
"2009/05/03";;;7
"2009/05/04";6,003;5,75;6
"2009/05/05";6,031;5,776;6
"2009/05/06";6,049;5,793;6
"2009/05/07";6,094;5,835;6
"2009/05/08";6,137;5,876;6
"2009/05/09";;;6
"2009/05/10";;;6
"2009/05/11";6,179;5,914;6
"2009/05/12";6,216;5,948;6
"2009/05/13";6,223;5,955;6
"2009/05/14";6,21;5,943;6
"2009/05/15";6,192;5,927;6
"2009/05/16";;;6
"2009/05/17";;;6
"2009/05/18";6,155;5,892;6
"2009/05/19";6,144;5,881;6
"2009/05/20";6,13;5,868;6
"2009/05/21";6,099;5,84;6
"2009/05/22";6,087;5,83;6
"2009/05/23";;;6
"2009/05/24";;;6
"2009/05/25";;;6
"2009/05/26";6,056;5,8;6
"2009/05/27";6,023;5,769;6
"2009/05/28";6,025;5,771;6
"2009/05/29";6,036;5,782;6
"2009/05/30";;;6
"2009/05/31";;;6
"2009/06/01";5,004;4,816;5
"2009/06/02";5,004;4,816;5
"2009/06/03";5,025;4,836;5
"2009/06/04";5,051;4,86;5
"2009/06/05";5,08;4,888;5
"2009/06/06";;;5
"2009/06/07";;;5
"2009/06/08";5,061;4,87;5
"2009/06/09";5,088;4,895;5
"2009/06/10";5,093;4,9;5
"2009/06/11";5,077;4,885;5
"2009/06/12";5,065;4,875;5
"2009/06/13";;;5
"2009/06/14";;;5
"2009/06/15";;;5
"2009/06/16";5,083;4,89;5
"2009/06/17";5,104;4,91;5
"2009/06/18";5,118;4,923;5
"2009/06/19";5,097;4,905;5
"2009/06/20";;;5
"2009/06/21";;;5
"2009/06/22";;;5
"2009/06/23";4,583;4,42;4,5
"2009/06/24";4,569;4,407;4,5
"2009/06/25";4,552;4,391;4,5
"2009/06/26";4,536;4,376;4,5
"2009/06/27";;;4,5
"2009/06/28";;;4,5
"2009/06/29";;;4,5
"2009/06/30";4,548;4,387;4,5
"2009/07/01";4,541;4,38;4,5
"2009/07/02";4,532;4,372;4,5
"2009/07/03";4,544;4,384;4,5
"2009/07/04";;;4,5
"2009/07/05";;;4,5
"2009/07/06";4,536;4,376;4,5
"2009/07/07";4,534;4,374;4,5
"2009/07/08";4,541;4,38;4,5
"2009/07/09";4,545;4,384;4,5
"2009/07/10";4,541;4,381;4,5
"2009/07/11";;;4,5
"2009/07/12";;;4,5
"2009/07/13";4,535;4,375;4,5
"2009/07/14";4,516;4,357;4,5
"2009/07/15";4,517;4,358;4,5
"2009/07/16";4,502;4,344;4,5
"2009/07/17";4,489;4,332;4,5
"2009/07/18";;;4,5
"2009/07/19";;;4,5
"2009/07/20";;;4,5
"2009/07/21";4,476;4,319;4,5
"2009/07/22";4,464;4,308;4,5
"2009/07/23";4,451;4,295;4,5
"2009/07/24";4,418;4,265;4,5
"2009/07/25";;;4,5
"2009/07/26";;;4,5
"2009/07/27";4,392;4,24;4,5
"2009/07/28";4,36;4,209;4,5
"2009/07/29";4,327;4,178;4,5
"2009/07/30";4,302;4,155;4,5
"2009/07/31";4,261;4,116;4,5
"2009/08/01";;;4,5
"2009/08/02";;;4,5
"2009/08/03";4,219;4,076;4,5
"2009/08/04";4,174;4,033;4,5
"2009/08/05";4,128;3,99;4,5
"2009/08/06";4,102;3,966;4,5
"2009/08/07";;;4,5
"2009/08/08";;;4,5
"2009/08/09";;;4,5
"2009/08/10";4,075;3,94;4,5
"2009/08/11";4,063;3,928;4,5
"2009/08/12";4,071;3,936;4,5
"2009/08/13";4,039;3,906;4,5
"2009/08/14";4,02;3,888;4,5
"2009/08/15";;;4,5
"2009/08/16";;;4,5
"2009/08/17";;;4,5
"2009/08/18";4,023;3,89;4,5
"2009/08/19";3,99;3,859;4,5
"2009/08/20";3,996;3,865;4,5
"2009/08/21";4,017;3,885;4,5
"2009/08/22";;;4,5
"2009/08/23";;;4,5
"2009/08/24";3,973;3,843;4,5
"2009/08/25";3,933;3,805;4,5
"2009/08/26";3,996;3,865;4,5
"2009/08/27";4,05;3,916;4,5
"2009/08/28";4,095;3,959;4,5
"2009/08/29";;;4,5
"2009/08/30";;;4,5
"2009/08/31";4,146;4,007;4,5
"2009/09/01";4,218;4,075;4,5
"2009/09/02";4,297;4,15;4,5
"2009/09/03";4,335;4,186;4,5
"2009/09/04";4,418;4,265;4,5
"2009/09/05";;;4,5
"2009/09/06";;;4,5
"2009/09/07";4,419;4,265;4,5
"2009/09/08";4,392;4,24;4,5
"2009/09/09";4,356;4,206;4,5
"2009/09/10";4,329;4,18;4,5
"2009/09/11";4,297;4,15;4,5
"2009/09/12";;;4,5
"2009/09/13";;;4,5
"2009/09/14";4,313;4,165;4,5
"2009/09/15";4,318;4,17;4,5
"2009/09/16";4,355;4,205;4,5
"2009/09/17";4,356;4,206;4,5
"2009/09/18";4,357;4,207;4,5
"2009/09/19";;;4,5
"2009/09/20";;;4,5
"2009/09/21";4,394;4,242;4,5
"2009/09/22";4,427;4,273;4,5
"2009/09/23";4,459;4,303;4,5
"2009/09/24";4,492;4,334;4,5
"2009/09/25";4,503;4,345;4,5
"2009/09/26";;;4,5
"2009/09/27";;;4,5
"2009/09/28";3,992;3,861;4
"2009/09/29";3,998;3,867;4
"2009/09/30";3,996;3,865;4
"2009/10/01";3,994;3,863;4
"2009/10/02";4,014;3,882;4
"2009/10/03";;;4
"2009/10/04";;;4
"2009/10/05";4,023;3,89;4
"2009/10/06";4,045;3,911;4
"2009/10/07";4,027;3,894;4
"2009/10/08";4,004;3,872;4
"2009/10/09";3,992;3,862;4
"2009/10/10";;;4
"2009/10/11";;;4
"2009/10/12";;;4
"2009/10/13";3,984;3,853;4
"2009/10/14";3,987;3,856;4
"2009/10/15";4,024;3,891;4
"2009/10/16";4,018;3,886;4
"2009/10/17";;;4
"2009/10/18";;;4
"2009/10/19";4,03;3,897;4
"2009/10/20";3,987;3,856;4
"2009/10/21";4,026;3,893;4
"2009/10/22";4,018;3,886;4
"2009/10/23";4,013;3,881;4
"2009/10/24";;;4
"2009/10/25";;;4
"2009/10/26";4,019;3,887;4
"2009/10/27";4,025;3,892;4
"2009/10/28";4,019;3,887;4
"2009/10/29";3,993;3,862;4
"2009/10/30";3,984;3,854;4
"2009/10/31";;;4
"2009/11/01";;;4
"2009/11/02";;;4
"2009/11/03";3,998;3,867;4
"2009/11/04";3,998;3,867;4
"2009/11/05";4,002;3,87;4
"2009/11/06";3,993;3,862;4
"2009/11/07";;;4
"2009/11/08";;;4
"2009/11/09";3,981;3,851;4
"2009/11/10";4,002;3,87;4
"2009/11/11";4,009;3,877;4
"2009/11/12";4,009;3,877;4
"2009/11/13";4,008;3,877;4
"2009/11/14";;;4
"2009/11/15";;;4
"2009/11/16";;;4
"2009/11/17";4,021;3,888;4
"2009/11/18";4,023;3,89;4
"2009/11/19";4,006;3,874;4
"2009/11/20";4,001;3,87;4
"2009/11/21";;;4
"2009/11/22";;;4
"2009/11/23";3,972;3,842;4
"2009/11/24";3,512;3,405;3,5
"2009/11/25";3,502;3,395;3,5
"2009/11/26";3,473;3,367;3,5
"2009/11/27";3,433;3,33;3,5
"2009/11/28";;;3,5
"2009/11/29";;;3,5
"2009/11/30";3,408;3,305;3,5
"2009/12/01";3,374;3,273;3,5
"2009/12/02";3,355;3,255;3,5
"2009/12/03";3,353;3,253;3,5
"2009/12/04";3,347;3,248;3,5
"2009/12/05";;;3,5
"2009/12/06";;;3,5
"2009/12/07";3,36;3,26;3,5
"2009/12/08";;;3,5
"2009/12/09";3,345;3,245;3,5
"2009/12/10";3,318;3,22;3,5
"2009/12/11";3,245;3,15;3,5
"2009/12/12";;;3,5
"2009/12/13";;;3,5
"2009/12/14";3,25;3,155;3,5
"2009/12/15";3,198;3,105;3,5
"2009/12/16";3,209;3,115;3,5
"2009/12/17";3,198;3,105;3,5
"2009/12/18";3,172;3,08;3,5
"2009/12/19";;;3,5
"2009/12/20";;;3,5
"2009/12/21";3,161;3,07;3,5
"2009/12/22";3,088;3;3,5
"2009/12/23";3,057;2,97;3,5
"2009/12/24";2,978;2,895;3,5
"2009/12/25";;;3,5
"2009/12/26";;;3,5
"2009/12/27";;;3,5
"2009/12/28";2,885;2,805;3,5
"2009/12/29";2,827;2,75;3,5
"2009/12/30";2,957;2,875;3,5
"2009/12/31";;;3,5
"2010/01/01";;;3,5
"2010/01/02";;;3,5
"2010/01/03";;;3,5
"2010/01/04";3,088;3;3,5
"2010/01/05";3,182;3,09;3,5
"2010/01/06";3,271;3,175;3,5
"2010/01/07";3,282;3,185;3,5
"2010/01/08";3,229;3,135;3,5
"2010/01/09";;;3,5
"2010/01/10";;;3,5
"2010/01/11";;;3,5
"2010/01/12";3,259;3,163;3,5
"2010/01/13";3,35;3,25;3,5
"2010/01/14";3,298;3,2;3,5
